2	11224	19865	1
2	11246	19867	1
2	11271	19877	1
2	11273	19877	1
2	11275	19877	1
2	11278	19877	1
2	11282	19877	1
2	11289	19877	1
2	11294	19877	1
2	11295	19877	1
2	11296	19877	1
2	11302	19877	1
2	11303	19877	1
2	11317	19878	1
2	11329	19878	1
2	11330	19878	1
2	11337	19878	1
2	8860	19882	1
2	11352	19882	1
2	11357	19882	1
2	11359	19882	1
2	11361	19882	1
2	11364	19882	1
2	11373	19882	1
2	11374	19882	1
2	11377	19882	1
2	11381	19882	1
2	16139	19882	1
2	11405	19888	1
2	11420	19894	1
2	2301	19899	1
2	11443	19899	1
2	11459	19899	1
2	11468	19899	1
2	11495	19899	1
2	11497	19899	1
2	11502	19899	1
2	11506	19899	1
2	11519	19899	1
2	11530	19900	1
2	11532	19901	1
2	11553	19911	1
2	11561	19916	1
2	11595	19924	1
2	11630	19924	1
2	11653	19924	1
2	11696	19925	1
2	11703	19925	1
2	11705	19925	1
2	11723	19933	1
2	11757	19941	1
2	11767	19941	1
2	11794	19948	1
2	11795	19948	1
2	11803	19950	1
2	11808	19951	1
2	11813	19951	1
2	11815	19951	1
2	11820	19951	1
2	11824	19951	1
2	11831	19951	1
2	11838	19951	1
2	10594	19956	1
2	11848	19956	1
2	11861	19963	1
2	11864	19965	1
2	11883	19973	1
2	11887	19976	1
2	11903	19976	1
2	11906	19976	1
2	12329	19976	1
2	11937	19990	1
2	11944	19991	1
2	11950	19991	1
2	11954	19991	1
2	11960	19991	1
2	11964	19991	1
2	11996	20001	1
2	11997	20002	1
2	12046	20010	1
2	12049	20010	1
2	12067	20010	1
2	12077	20010	1
2	12080	20010	1
2	12100	20022	1
2	12113	20026	1
2	12116	20026	1
2	12134	20026	1
2	12146	20031	1
2	12147	20032	1
2	12156	20038	1
2	12158	20038	1
2	16938	20038	1
2	7764	20046	1
2	12175	20046	1
2	12187	20046	1
2	12191	20046	1
2	12199	20046	1
2	8262	20061	1
2	12226	20061	1
2	12252	20063	1
2	12267	20073	1
2	12271	20075	1
2	12273	20075	1
2	12276	20075	1
2	12278	20075	1
2	12285	20076	1
2	12298	20079	1
2	12309	20088	1
2	12317	20090	1
2	12330	20099	1
2	12424	20128	1
2	12427	20128	1
2	12464	20142	1
2	12467	20143	1
2	12553	20161	1
2	12572	20165	1
2	12579	20165	1
2	12618	20183	1
2	12637	20185	1
2	14271	20185	1
2	12664	20186	1
2	12675	20186	1
2	12693	20188	1
2	12703	20193	1
2	12716	20196	1
2	12792	20196	1
2	13285	20196	1
2	12858	20217	1
2	12862	20220	1
2	12883	20220	1
2	12918	20228	1
2	12930	20233	1
2	12934	20234	1
2	12936	20234	1
2	12942	20236	1
2	12946	20236	1
2	12958	20239	1
2	12962	20239	1
2	12986	20239	1
2	12990	20239	1
2	13005	20239	1
2	13027	20239	1
2	13028	20239	1
2	13039	20239	1
2	13051	20241	1
2	13057	20242	1
2	13058	20242	1
2	13071	20245	1
2	13080	20247	1
2	13104	20252	1
2	13134	20268	1
2	13141	20270	1
2	13155	20271	1
2	13158	20271	1
2	13165	20271	1
2	13173	20271	1
2	13185	20271	1
2	13190	20271	1
2	13224	20271	1
2	13274	20271	1
2	15065	20271	1
2	13280	20272	1
2	13282	20273	1
2	13324	20284	1
2	13330	20285	1
2	13378	20294	1
2	13397	20307	1
2	13398	20308	1
2	13413	20310	1
2	13422	20310	1
2	13438	20310	1
2	13439	20310	1
2	13454	20310	1
2	13496	20310	1
2	13504	20310	1
2	13532	20310	1
2	13553	20310	1
2	13579	20313	1
2	13585	20316	1
2	13594	20318	1
2	13648	20345	1
2	13672	20351	1
2	13675	20351	1
2	13686	20359	1
2	13741	20370	1
2	13761	20376	1
2	13792	20376	1
2	13855	20376	1
2	13894	20376	1
2	13907	20376	1
2	13930	20377	1
2	13937	20382	1
2	14014	20419	1
2	14030	20428	1
2	14033	20431	1
2	14041	20434	1
2	14054	20438	1
2	14075	20438	1
2	14079	20441	1
2	14082	20442	1
2	14087	20444	1
2	14092	20444	1
2	14104	20445	1
2	14105	20445	1
2	14115	20445	1
2	14133	20448	1
2	14139	20453	1
2	14159	20460	1
2	14173	20466	1
2	1370	20480	1
2	3172	20480	1
2	4466	20480	1
2	14224	20483	1
2	14229	20485	1
2	14236	20485	1
2	14239	20485	1
2	1139	20487	1
2	14250	20487	1
2	14252	20487	1
2	14253	20487	1
2	14258	20487	1
2	14264	20487	1
2	14269	20487	1
2	14277	20487	1
2	14278	20487	1
2	14279	20487	1
2	14280	20487	1
2	14290	20487	1
2	14291	20487	1
2	14304	20487	1
2	14305	20487	1
2	14306	20487	1
2	14307	20487	1
2	14308	20487	1
2	14309	20487	1
2	14312	20487	1
2	14313	20487	1
2	14364	20507	1
2	14374	20507	1
2	14396	20512	1
2	14414	20512	1
2	14419	20512	1
2	14422	20512	1
2	14423	20512	1
2	14453	20516	1
2	14471	20517	1
2	14494	20532	1
2	14509	20540	1
2	14514	20541	1
2	14535	20550	1
2	15970	20550	1
2	14543	20551	1
2	14550	20552	1
2	14581	20562	1
2	14610	20578	1
2	14621	20580	1
2	1328	20587	1
2	14636	20587	1
2	14643	20591	1
2	14645	20591	1
2	14648	20592	1
2	14674	20607	1
2	14711	20615	1
2	14734	20621	1
2	14737	20622	1
2	14760	20633	1
2	14776	20645	1
2	14782	20648	1
2	14804	20654	1
2	14806	20656	1
2	14807	20657	1
2	14809	20658	1
2	14834	20671	1
2	14836	20673	1
2	14838	20673	1
2	14842	20675	1
2	14853	20678	1
2	14858	20680	1
2	14863	20681	1
2	14864	20681	1
2	14868	20684	1
2	14886	20689	1
2	14901	20689	1
2	14907	20689	1
2	14943	20689	1
2	14947	20689	1
2	14955	20689	1
2	14957	20689	1
2	14972	20689	1
2	16622	20689	1
2	14985	20691	1
2	14996	20693	1
2	14999	20693	1
2	15003	20693	1
2	15004	20693	1
2	15006	20693	1
2	15043	20693	1
2	15044	20693	1
2	15049	20693	1
2	15054	20693	1
2	15055	20693	1
2	15060	20693	1
2	15061	20693	1
2	15082	20693	1
2	15083	20693	1
2	15084	20693	1
2	15089	20693	1
2	15099	20693	1
2	15103	20693	1
2	15133	20693	1
2	15141	20693	1
2	15147	20693	1
2	15148	20693	1
2	15153	20693	1
2	15156	20693	1
2	15170	20693	1
2	15179	20693	1
2	15187	20693	1
2	15195	20693	1
2	15536	20693	1
2	15264	20726	1
2	15276	20733	1
2	15279	20735	1
2	15281	20736	1
2	15306	20744	1
2	15307	20744	1
2	15320	20750	1
2	15348	20764	1
2	15353	20767	1
2	15356	20767	1
2	15357	20767	1
2	15362	20767	1
2	15379	20771	1
2	15407	20779	1
2	15432	20790	1
2	15453	20798	1
2	15468	20805	1
2	15508	20807	1
2	15567	20820	1
2	15581	20826	1
2	5920	20834	1
2	15604	20834	1
2	15606	20834	1
2	15640	20839	1
2	15676	20856	1
2	15705	20861	1
2	15720	20872	1
2	15731	20878	1
2	15735	20878	1
2	15744	20878	1
2	15763	20887	1
2	15775	20887	1
2	15778	20887	1
2	15833	20903	1
2	15837	20903	1
2	7409	20905	1
2	15843	20905	1
2	15853	20905	1
2	15855	20905	1
2	15857	20905	1
2	15866	20905	1
2	15878	20912	1
2	15895	20920	1
2	15910	20923	1
2	15945	20937	1
2	15949	20941	1
2	15950	20942	1
2	15954	20945	1
2	14535	20954	1
2	15970	20954	1
2	15977	20956	1
2	15989	20956	1
2	15994	20956	1
2	15999	20956	1
2	16002	20956	1
2	16010	20957	1
2	16021	20959	1
2	16039	20966	1
2	16051	20974	1
2	16052	20974	1
2	16060	20977	1
2	16062	20978	1
2	16072	20985	1
2	16084	20994	1
2	13055	20999	1
2	16090	20999	1
2	16110	20999	1
2	16136	20999	1
2	16147	20999	1
2	16188	20999	1
2	16202	20999	1
2	16338	20999	1
2	16350	20999	1
2	16382	21005	1
2	16400	21013	1
2	16401	21013	1
2	16402	21013	1
2	16405	21013	1
2	16406	21013	1
2	16407	21013	1
2	16413	21014	1
2	16437	21026	1
2	16440	21029	1
2	16441	21029	1
2	16450	21034	1
2	14176	21038	1
2	16458	21038	1
2	16459	21038	1
2	16500	21059	1
2	16505	21063	1
2	2357	21066	1
2	16511	21066	1
2	16513	21068	1
2	16516	21071	1
2	16535	21074	1
2	16537	21075	1
2	16539	21075	1
2	16540	21075	1
2	16541	21075	1
2	16576	21088	1
2	16582	21090	1
2	16583	21090	1
2	16602	21090	1
2	16615	21090	1
2	16626	21090	1
2	16627	21090	1
2	16637	21090	1
2	16641	21090	1
2	16653	21093	1
2	16661	21097	1
2	16662	21098	1
2	16664	21099	1
2	16674	21104	1
2	16678	21106	1
2	16679	21107	1
2	16710	21125	1
2	16720	21131	1
2	11018	21136	1
2	16736	21136	1
2	16737	21136	1
2	16751	21142	1
2	16764	21142	1
2	16774	21149	1
2	16792	21163	1
2	16795	21163	1
2	16797	21164	1
2	16817	21180	1
2	16821	21182	1
2	16834	21189	1
2	16859	21196	1
2	16778	21222	1
2	16939	21222	1
2	16960	21225	1
2	16976	21225	1
2	16991	21225	1
2	17005	21225	1
2	17026	21233	1
2	17028	21235	1
2	17036	21240	1
2	17046	21246	1
2	17072	21251	1
2	17106	21257	1
2	17112	21257	1
2	17126	21258	1
2	17182	21272	1
2	17235	21296	1
2	17241	21299	1
2	17246	21300	1
2	17259	21304	1
2	17265	21310	1
2	17266	21310	1
2	17267	21310	1
2	17276	21317	1
2	17287	21317	1
2	1	17294	0
2	2	17294	0
2	3	17294	0
2	4	17294	0
2	5	17294	0
2	6	17294	0
2	7	17294	0
2	8	17294	0
2	9	17294	0
2	10	17294	0
2	11	17294	0
2	12	17294	0
2	13	17294	0
2	14	17294	0
2	15	17294	0
2	16	17294	0
2	17	17294	0
2	18	17294	0
2	19	17294	0
2	20	17294	0
2	21	17294	0
2	22	17294	0
2	23	17294	0
2	24	17294	0
2	25	17294	0
2	26	17294	0
2	27	17294	0
2	28	17294	0
2	29	17294	0
2	30	17294	0
2	31	17294	0
2	32	17294	0
2	33	17294	0
2	34	17294	0
2	35	17294	0
2	36	17294	0
2	37	17294	0
2	38	17294	0
2	39	17294	0
2	40	17294	0
2	41	17294	0
2	42	17294	0
2	43	17294	0
2	44	17294	0
2	45	17294	0
2	46	17294	0
2	47	17294	0
2	48	17294	0
2	49	17294	0
2	50	17294	0
2	51	17294	0
2	52	17294	0
2	53	17294	0
2	54	17294	0
2	55	17294	0
2	56	17294	0
2	57	17294	0
2	58	17294	0
2	59	17294	0
2	60	17294	0
2	61	17294	0
2	62	17294	0
2	63	17294	0
2	64	17294	0
2	65	17294	0
2	66	17294	0
2	67	17294	0
2	68	17294	0
2	69	17294	0
2	70	17294	0
2	71	17294	0
2	72	17294	0
2	73	17294	0
2	74	17294	0
2	75	17294	0
2	76	17294	0
2	77	17294	0
2	78	17294	0
2	79	17294	0
2	80	17294	0
2	81	17294	0
2	82	17294	0
2	83	17294	0
2	84	17294	0
2	85	17294	0
2	86	17294	0
2	87	17294	0
2	88	17294	0
2	89	17294	0
2	90	17294	0
2	91	17294	0
2	92	17294	0
2	93	17294	0
2	94	17294	0
2	95	17294	0
2	96	17294	0
2	97	17294	0
2	98	17294	0
2	99	17294	0
2	100	17294	0
2	101	17294	0
2	102	17294	0
2	103	17294	0
2	104	17294	0
2	105	17294	0
2	106	17294	0
2	107	17294	0
2	108	17294	0
2	109	17294	0
2	110	17294	0
2	111	17294	0
2	112	17294	0
2	113	17294	0
2	114	17294	0
2	115	17294	0
2	116	17294	0
2	117	17294	0
2	118	17294	0
2	119	17294	0
2	120	17294	0
2	121	17294	0
2	122	17294	0
2	123	17294	0
2	124	17294	0
2	125	17294	0
2	126	17294	0
2	127	17294	0
2	128	17294	0
2	129	17294	0
2	130	17294	0
2	131	17294	0
2	132	17294	0
2	133	17294	0
2	134	17294	0
2	135	17294	0
2	136	17294	0
2	137	17294	0
2	138	17294	0
2	139	17294	0
2	140	17294	0
2	141	17294	0
2	142	17294	0
2	143	17294	0
2	144	17294	0
2	145	17294	0
2	146	17294	0
2	147	17294	0
2	148	17294	0
2	149	17294	0
2	150	17294	0
2	151	17294	0
2	152	17294	0
2	153	17294	0
2	154	17294	0
2	155	17294	0
2	156	17294	0
2	157	17294	0
2	158	17294	0
2	159	17294	0
2	160	17294	0
2	161	17294	0
2	162	17294	0
2	163	17294	0
2	164	17294	0
2	165	17294	0
2	166	17294	0
2	167	17294	0
2	168	17294	0
2	169	17294	0
2	170	17294	0
2	171	17294	0
2	172	17294	0
2	173	17294	0
2	174	17294	0
2	175	17294	0
2	176	17294	0
2	177	17294	0
2	178	17294	0
2	179	17294	0
2	180	17294	0
2	181	17294	0
2	182	17294	0
2	183	17294	0
2	184	17294	0
2	185	17294	0
2	186	17294	0
2	187	17294	0
2	188	17294	0
2	189	17294	0
2	190	17294	0
2	191	17294	0
2	192	17294	0
2	193	17294	0
2	194	17294	0
2	195	17294	0
2	196	17294	0
2	197	17294	0
2	198	17294	0
2	199	17294	0
2	200	17294	0
2	201	17294	0
2	202	17294	0
2	203	17294	0
2	204	17294	0
2	205	17294	0
2	206	17294	0
2	207	17294	0
2	208	17294	0
2	209	17294	0
2	210	17294	0
2	211	17294	0
2	212	17294	0
2	213	17294	0
2	214	17294	0
2	215	17294	0
2	216	17294	0
2	217	17294	0
2	218	17294	0
2	219	17294	0
2	220	17294	0
2	221	17294	0
2	222	17294	0
2	223	17294	0
2	224	17294	0
2	225	17294	0
2	226	17294	0
2	227	17294	0
2	228	17294	0
2	229	17294	0
2	230	17294	0
2	231	17294	0
2	232	17294	0
2	233	17294	0
2	234	17294	0
2	235	17294	0
2	236	17294	0
2	237	17294	0
2	238	17294	0
2	239	17294	0
2	240	17294	0
2	241	17294	0
2	242	17294	0
2	243	17294	0
2	244	17294	0
2	245	17294	0
2	246	17294	0
2	247	17294	0
2	248	17294	0
2	249	17294	0
2	250	17294	0
2	251	17294	0
2	252	17294	0
2	253	17294	0
2	254	17294	0
2	255	17294	0
2	256	17294	0
2	257	17294	0
2	258	17294	0
2	259	17294	0
2	260	17294	0
2	261	17294	0
2	262	17294	0
2	263	17294	0
2	264	17294	0
2	265	17294	0
2	266	17294	0
2	267	17294	0
2	268	17294	0
2	269	17294	0
2	270	17294	0
2	271	17294	0
2	272	17294	0
2	273	17294	0
2	274	17294	0
2	275	17294	0
2	276	17294	0
2	277	17294	0
2	278	17294	0
2	279	17294	0
2	280	17294	0
2	281	17294	0
2	282	17294	0
2	283	17294	0
2	284	17294	0
2	285	17294	0
2	286	17294	0
2	287	17294	0
2	288	17294	0
2	289	17294	0
2	290	17294	0
2	291	17294	0
2	292	17294	0
2	293	17294	0
2	294	17294	0
2	295	17294	0
2	296	17294	0
2	297	17294	0
2	298	17294	0
2	299	17294	0
2	300	17294	0
2	301	17294	0
2	302	17294	0
2	303	17294	0
2	304	17294	0
2	305	17294	0
2	306	17294	0
2	307	17294	0
2	308	17294	0
2	309	17294	0
2	310	17294	0
2	311	17294	0
2	312	17294	0
2	313	17294	0
2	314	17294	0
2	315	17294	0
2	316	17294	0
2	317	17294	0
2	318	17294	0
2	319	17294	0
2	320	17294	0
2	321	17294	0
2	322	17294	0
2	323	17294	0
2	324	17294	0
2	325	17294	0
2	326	17294	0
2	327	17294	0
2	328	17294	0
2	329	17294	0
2	330	17294	0
2	331	17294	0
2	332	17294	0
2	333	17294	0
2	334	17294	0
2	335	17294	0
2	336	17294	0
2	337	17294	0
2	338	17294	0
2	339	17294	0
2	340	17294	0
2	341	17294	0
2	342	17294	0
2	343	17294	0
2	344	17294	0
2	345	17294	0
2	346	17294	0
2	347	17294	0
2	348	17294	0
2	349	17294	0
2	350	17294	0
2	351	17294	0
2	352	17294	0
2	353	17294	0
2	354	17294	0
2	355	17294	0
2	356	17294	0
2	357	17294	0
2	358	17294	0
2	359	17294	0
2	360	17294	0
2	361	17294	0
2	362	17294	0
2	363	17294	0
2	364	17294	0
2	365	17294	0
2	366	17294	0
2	367	17294	0
2	368	17294	0
2	369	17294	0
2	370	17294	0
2	371	17294	0
2	372	17294	0
2	373	17294	0
2	374	17294	0
2	375	17294	0
2	376	17294	0
2	377	17294	0
2	378	17294	0
2	379	17294	0
2	380	17294	0
2	381	17294	0
2	382	17294	0
2	383	17294	0
2	384	17294	0
2	385	17294	0
2	386	17294	0
2	387	17294	0
2	388	17294	0
2	389	17294	0
2	390	17294	0
2	391	17294	0
2	392	17294	0
2	393	17294	0
2	394	17294	0
2	395	17294	0
2	396	17294	0
2	397	17294	0
2	398	17294	0
2	399	17294	0
2	400	17294	0
2	401	17294	0
2	402	17294	0
2	403	17294	0
2	404	17294	0
2	405	17294	0
2	406	17294	0
2	407	17294	0
2	408	17294	0
2	409	17294	0
2	410	17294	0
2	411	17294	0
2	412	17294	0
2	413	17294	0
2	414	17294	0
2	415	17294	0
2	416	17294	0
2	417	17294	0
2	418	17294	0
2	419	17294	0
2	420	17294	0
2	421	17294	0
2	422	17294	0
2	423	17294	0
2	424	17294	0
2	425	17294	0
2	426	17294	0
2	427	17294	0
2	428	17294	0
2	429	17294	0
2	430	17294	0
2	431	17294	0
2	432	17294	0
2	433	17294	0
2	434	17294	0
2	435	17294	0
2	436	17294	0
2	437	17294	0
2	438	17294	0
2	439	17294	0
2	440	17294	0
2	441	17294	0
2	442	17294	0
2	443	17294	0
2	444	17294	0
2	445	17294	0
2	446	17294	0
2	447	17294	0
2	448	17294	0
2	449	17294	0
2	450	17294	0
2	451	17294	0
2	452	17294	0
2	453	17294	0
2	454	17294	0
2	455	17294	0
2	456	17294	0
2	457	17294	0
2	458	17294	0
2	459	17294	0
2	460	17294	0
2	461	17294	0
2	462	17294	0
2	463	17294	0
2	464	17294	0
2	465	17294	0
2	466	17294	0
2	467	17294	0
2	468	17294	0
2	469	17294	0
2	470	17294	0
2	471	17294	0
2	472	17294	0
2	473	17294	0
2	474	17294	0
2	475	17294	0
2	476	17294	0
2	477	17294	0
2	478	17294	0
2	479	17294	0
2	480	17294	0
2	481	17294	0
2	482	17294	0
2	483	17294	0
2	484	17294	0
2	485	17294	0
2	486	17294	0
2	487	17294	0
2	488	17294	0
2	489	17294	0
2	490	17294	0
2	491	17294	0
2	492	17294	0
2	493	17294	0
2	494	17294	0
2	495	17294	0
2	496	17294	0
2	497	17294	0
2	498	17294	0
2	499	17294	0
2	500	17294	0
2	501	17294	0
2	502	17294	0
2	503	17294	0
2	504	17294	0
2	505	17294	0
2	506	17294	0
2	507	17294	0
2	508	17294	0
2	509	17294	0
2	510	17294	0
2	511	17294	0
2	512	17294	0
2	513	17294	0
2	514	17294	0
2	515	17294	0
2	516	17294	0
2	517	17294	0
2	518	17294	0
2	519	17294	0
2	520	17294	0
2	521	17294	0
2	522	17294	0
2	523	17294	0
2	524	17294	0
2	525	17294	0
2	526	17294	0
2	527	17294	0
2	528	17294	0
2	529	17294	0
2	530	17294	0
2	531	17294	0
2	532	17294	0
2	533	17294	0
2	534	17294	0
2	535	17294	0
2	536	17294	0
2	537	17294	0
2	538	17294	0
2	539	17294	0
2	540	17294	0
2	541	17294	0
2	542	17294	0
2	543	17294	0
2	544	17294	0
2	545	17294	0
2	546	17294	0
2	547	17294	0
2	548	17294	0
2	549	17294	0
2	550	17294	0
2	551	17294	0
2	552	17294	0
2	553	17294	0
2	554	17294	0
2	555	17294	0
2	556	17294	0
2	557	17294	0
2	558	17294	0
2	559	17294	0
2	560	17294	0
2	561	17294	0
2	562	17294	0
2	563	17294	0
2	564	17294	0
2	565	17294	0
2	566	17294	0
2	567	17294	0
2	568	17294	0
2	569	17294	0
2	570	17294	0
2	571	17294	0
2	572	17294	0
2	573	17294	0
2	574	17294	0
2	575	17294	0
2	576	17294	0
2	577	17294	0
2	578	17294	0
2	579	17294	0
2	580	17294	0
2	581	17294	0
2	582	17294	0
2	583	17294	0
2	584	17294	0
2	585	17294	0
2	586	17294	0
2	587	17294	0
2	588	17294	0
2	589	17294	0
2	590	17294	0
2	591	17294	0
2	592	17294	0
2	593	17294	0
2	594	17294	0
2	595	17294	0
2	596	17294	0
2	597	17294	0
2	598	17294	0
2	599	17294	0
2	600	17294	0
2	601	17294	0
2	602	17294	0
2	603	17294	0
2	604	17294	0
2	605	17294	0
2	606	17294	0
2	607	17294	0
2	608	17294	0
2	609	17294	0
2	610	17294	0
2	611	17294	0
2	612	17294	0
2	613	17294	0
2	614	17294	0
2	615	17294	0
2	616	17294	0
2	617	17294	0
2	618	17294	0
2	619	17294	0
2	620	17294	0
2	621	17294	0
2	622	17294	0
2	623	17294	0
2	624	17294	0
2	625	17294	0
2	626	17294	0
2	627	17294	0
2	628	17294	0
2	629	17294	0
2	630	17294	0
2	631	17294	0
2	632	17294	0
2	633	17294	0
2	634	17294	0
2	635	17294	0
2	636	17294	0
2	637	17294	0
2	638	17294	0
2	639	17294	0
2	640	17294	0
2	641	17294	0
2	642	17294	0
2	643	17294	0
2	644	17294	0
2	645	17294	0
2	646	17294	0
2	647	17294	0
2	648	17294	0
2	649	17294	0
2	650	17294	0
2	651	17294	0
2	652	17294	0
2	653	17294	0
2	654	17294	0
2	655	17294	0
2	656	17294	0
2	657	17294	0
2	658	17294	0
2	659	17294	0
2	660	17294	0
2	661	17294	0
2	662	17294	0
2	663	17294	0
2	664	17294	0
2	665	17294	0
2	666	17294	0
2	667	17294	0
2	668	17294	0
2	669	17294	0
2	670	17294	0
2	671	17294	0
2	672	17294	0
2	673	17294	0
2	674	17294	0
2	675	17294	0
2	676	17294	0
2	677	17294	0
2	678	17294	0
2	679	17294	0
2	680	17294	0
2	681	17294	0
2	682	17294	0
2	683	17294	0
2	684	17294	0
2	685	17294	0
2	686	17294	0
2	687	17294	0
2	688	17294	0
2	689	17294	0
2	690	17294	0
2	691	17294	0
2	692	17294	0
2	693	17294	0
2	694	17294	0
2	695	17294	0
2	696	17294	0
2	697	17294	0
2	698	17294	0
2	699	17294	0
2	700	17294	0
2	701	17294	0
2	702	17294	0
2	703	17294	0
2	704	17294	0
2	705	17294	0
2	706	17294	0
2	707	17294	0
2	708	17294	0
2	709	17294	0
2	710	17294	0
2	711	17294	0
2	712	17294	0
2	713	17294	0
2	714	17294	0
2	715	17294	0
2	716	17294	0
2	717	17294	0
2	718	17294	0
2	719	17294	0
2	720	17294	0
2	721	17294	0
2	722	17294	0
2	723	17294	0
2	724	17294	0
2	725	17294	0
2	726	17294	0
2	727	17294	0
2	728	17294	0
2	729	17294	0
2	730	17294	0
2	731	17294	0
2	732	17294	0
2	733	17294	0
2	734	17294	0
2	735	17294	0
2	736	17294	0
2	737	17294	0
2	738	17294	0
2	739	17294	0
2	740	17294	0
2	741	17294	0
2	742	17294	0
2	743	17294	0
2	744	17294	0
2	745	17294	0
2	746	17294	0
2	747	17294	0
2	748	17294	0
2	749	17294	0
2	750	17294	0
2	751	17294	0
2	752	17294	0
2	753	17294	0
2	754	17294	0
2	755	17294	0
2	756	17294	0
2	757	17294	0
2	758	17294	0
2	759	17294	0
2	760	17294	0
2	761	17294	0
2	762	17294	0
2	763	17294	0
2	764	17294	0
2	765	17294	0
2	766	17294	0
2	767	17294	0
2	768	17294	0
2	769	17294	0
2	770	17294	0
2	771	17294	0
2	772	17294	0
2	773	17294	0
2	774	17294	0
2	775	17294	0
2	776	17294	0
2	777	17294	0
2	778	17294	0
2	779	17294	0
2	780	17294	0
2	781	17294	0
2	782	17294	0
2	783	17294	0
2	784	17294	0
2	785	17294	0
2	786	17294	0
2	787	17294	0
2	788	17294	0
2	789	17294	0
2	790	17294	0
2	791	17294	0
2	792	17294	0
2	793	17294	0
2	794	17294	0
2	795	17294	0
2	796	17294	0
2	797	17294	0
2	798	17294	0
2	799	17294	0
2	800	17294	0
2	801	17294	0
2	802	17294	0
2	803	17294	0
2	804	17294	0
2	805	17294	0
2	806	17294	0
2	807	17294	0
2	808	17294	0
2	809	17294	0
2	810	17294	0
2	811	17294	0
2	812	17294	0
2	813	17294	0
2	814	17294	0
2	815	17294	0
2	816	17294	0
2	817	17294	0
2	818	17294	0
2	819	17294	0
2	820	17294	0
2	821	17294	0
2	822	17294	0
2	823	17294	0
2	824	17294	0
2	825	17294	0
2	826	17294	0
2	827	17294	0
2	828	17294	0
2	829	17294	0
2	830	17294	0
2	831	17294	0
2	832	17294	0
2	833	17294	0
2	834	17294	0
2	835	17294	0
2	836	17294	0
2	837	17294	0
2	838	17294	0
2	839	17294	0
2	840	17294	0
2	841	17294	0
2	842	17294	0
2	843	17294	0
2	844	17294	0
2	845	17294	0
2	846	17294	0
2	847	17294	0
2	848	17294	0
2	849	17294	0
2	850	17294	0
2	851	17294	0
2	852	17294	0
2	853	17294	0
2	854	17294	0
2	855	17294	0
2	856	17294	0
2	857	17294	0
2	858	17294	0
2	859	17294	0
2	860	17294	0
2	861	17294	0
2	862	17294	0
2	863	17294	0
2	864	17294	0
2	865	17294	0
2	866	17294	0
2	867	17294	0
2	868	17294	0
2	869	17294	0
2	870	17294	0
2	871	17294	0
2	872	17294	0
2	873	17294	0
2	874	17294	0
2	875	17294	0
2	876	17294	0
2	877	17294	0
2	878	17294	0
2	879	17294	0
2	880	17294	0
2	881	17294	0
2	882	17294	0
2	883	17294	0
2	884	17294	0
2	885	17294	0
2	886	17294	0
2	887	17294	0
2	888	17294	0
2	889	17294	0
2	890	17294	0
2	891	17294	0
2	892	17294	0
2	893	17294	0
2	894	17294	0
2	895	17294	0
2	896	17294	0
2	897	17294	0
2	898	17294	0
2	899	17294	0
2	900	17294	0
2	901	17294	0
2	902	17294	0
2	903	17294	0
2	904	17294	0
2	905	17294	0
2	906	17294	0
2	907	17294	0
2	908	17294	0
2	909	17294	0
2	910	17294	0
2	911	17294	0
2	912	17294	0
2	913	17294	0
2	914	17294	0
2	915	17294	0
2	916	17294	0
2	917	17294	0
2	918	17294	0
2	919	17294	0
2	920	17294	0
2	921	17294	0
2	922	17294	0
2	923	17294	0
2	924	17294	0
2	925	17294	0
2	926	17294	0
2	927	17294	0
2	928	17294	0
2	929	17294	0
2	930	17294	0
2	931	17294	0
2	932	17294	0
2	933	17294	0
2	934	17294	0
2	935	17294	0
2	936	17294	0
2	937	17294	0
2	938	17294	0
2	939	17294	0
2	940	17294	0
2	941	17294	0
2	942	17294	0
2	943	17294	0
2	944	17294	0
2	945	17294	0
2	946	17294	0
2	947	17294	0
2	948	17294	0
2	949	17294	0
2	950	17294	0
2	951	17294	0
2	952	17294	0
2	953	17294	0
2	954	17294	0
2	955	17294	0
2	956	17294	0
2	957	17294	0
2	958	17294	0
2	959	17294	0
2	960	17294	0
2	961	17294	0
2	962	17294	0
2	963	17294	0
2	964	17294	0
2	965	17294	0
2	966	17294	0
2	967	17294	0
2	968	17294	0
2	969	17294	0
2	970	17294	0
2	971	17294	0
2	972	17294	0
2	973	17294	0
2	974	17294	0
2	975	17294	0
2	976	17294	0
2	977	17294	0
2	978	17294	0
2	979	17294	0
2	980	17294	0
2	981	17294	0
2	982	17294	0
2	983	17294	0
2	984	17294	0
2	985	17294	0
2	986	17294	0
2	987	17294	0
2	988	17294	0
2	989	17294	0
2	990	17294	0
2	991	17294	0
2	992	17294	0
2	993	17294	0
2	994	17294	0
2	995	17294	0
2	996	17294	0
2	997	17294	0
2	998	17294	0
2	999	17294	0
2	1000	17294	0
2	1001	17294	0
2	1002	17294	0
2	1003	17294	0
2	1004	17294	0
2	1005	17294	0
2	1006	17294	0
2	1007	17294	0
2	1008	17294	0
2	1009	17294	0
2	1010	17294	0
2	1011	17294	0
2	1012	17294	0
2	1013	17294	0
2	1014	17294	0
2	1015	17294	0
2	1016	17294	0
2	1017	17294	0
2	1018	17294	0
2	1019	17294	0
2	1020	17294	0
2	1021	17294	0
2	1022	17294	0
2	1023	17294	0
2	1024	17294	0
